Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
Internal stds_pos,180821_Std_4uMStdsMix1InH2O_1,"DL-Alanine, D3",11.16,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InH2O_2,"DL-Alanine, D3",11.17,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InH2O_3,"DL-Alanine, D3",11.37,5674,0,4833,1.4,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InMatrix_1,"DL-Alanine, D3",11.15,24169330,366631,2440299,5.5,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InMatrix_2,"DL-Alanine, D3",11.05,12335041,0,2320703,4.6,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix1InMatrix_3,"DL-Alanine, D3",11.06,4832756,0,879017,4.8,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_1,"DL-Alanine, D3",11.25,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_2,"DL-Alanine, D3",11.24,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InH2O_3,"DL-Alanine, D3",11.07,0,0,0,#N/A,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_1,"DL-Alanine, D3",11.15,23806270,338817,2373153,6.1,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_2,"DL-Alanine, D3",11.06,12849821,115834,2601677,4.1,Internal stds_pos
Internal stds_pos,180821_Std_4uMStdsMix2InMatrix_3,"DL-Alanine, D3",11.07,4514264,66776,833342,4.6,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_1,"DL-Alanine, D3",11.14,23835940,165683,2316647,6,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_2,"DL-Alanine, D3",11.03,11987850,157235,2214933,4.4,Internal stds_pos
Internal stds_pos,180821_Std_H2OInMatrix_3,"DL-Alanine, D3",11.04,5401981,0,1105062,4.7,Internal stds_pos
Internal stds_pos,180821_Blk_FilterBlank_1,"DL-Alanine, D3",10.52,36947860,0,3063413,4.9,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_1,"DL-Alanine, D3",11,14471283,162462,1479995,6,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_2,"DL-Alanine, D3",10.92,17712030,0,1890185,5.2,Internal stds_pos
Internal stds_pos,180821_Blk_MQBlk_3,"DL-Alanine, D3",10.68,34348400,40243,2866878,5.2,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_1,"DL-Alanine, D3",11.17,10069741,81455,1261194,5.8,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_2,"DL-Alanine, D3",11.1,9104535,0,1519148,5,Internal stds_pos
Internal stds_pos,180821_Blk_SWBlk_3,"DL-Alanine, D3",11.04,4521282,0,831615,5.1,Internal stds_pos
Internal stds_pos,180821_Poo_Day1and2Poo_Full1,"DL-Alanine, D3",11.17,20099978,194195,2024177,5.9,Internal stds_pos
