term,long_name,GLM.estimate,GLM.std.error,GLM.statistic,GLM.p.value,Elastic.net.estimate,RF.accuracy.decrease,RF.Gini.Decrease
mean_mz,Mean feature m/z ratio,-0.012244964634816549,0.001443874167235007,-8.48063142390409,2.239750807673712e-17,-0.005944641835181562,0.002787397252328737,11.407577471582123
sd_ppm,SD of feature m/z ratios in ppm,-2.5340622982054244,1.8506066214807195,-1.3693144014462966,0.17090101819512804,0,9.270807183729747e-4,4.97206443691759
mean_rt,Mean feature retention time,0.004384306872789541,8.228473774918873e-4,5.3282139467385825,9.918325158144146e-8,0,0.007327754577061393,13.556123452027375
sd_rt,SD of feature retention time,-0.16546132110643416,0.04344420047099873,-3.808593996726634,1.3975921815819319e-4,-0.13032785616519113,0.013079505845765402,40.555144328231286
mean_pw,"Mean peak width, in seconds",-0.017238982478289207,0.015420910722406735,-1.1178965230140911,0.2636111902251627,0,0.001851907349933356,5.776101995190782
sd_pw,"SD of peak widths, in seconds",-0.055504817176350925,0.04231290679148071,-1.311770364770266,0.1895976269144144,-0.039302154747194784,0.0012813428604996333,6.018412104649099
log_mean_area,Log-10 scaled mean feature area,-0.8508133456987135,0.339537043632091,-2.5058041873646677,0.012217325845938994,-0.3082137801448557,0.0039330697829808,8.958449955740562
log_sd_area,Log-10 scaled SD of feature areas,-0.6714626773802237,0.5458134692044972,-1.230205400315341,0.21862019813941086,0.05289230838809607,0.0019782362438908125,6.934146891268265
sn,XCMS 'sn' metric,0.4101480839165071,0.11638149400654667,3.524169262627231,4.2481278523476566e-4,0.2624999699214376,0.00934573623331967,21.97986633614691
f,XCMS 'f' metric,-0.014574405020174333,0.0033914643817463805,-4.297378176405755,1.7283019001310586e-5,-0.004960023286546176,0.003830768649693254,12.233102213151211
scale,XCMS 'scale' metric,9.749799492848722e-4,0.03479349631188948,0.02802190215507909,0.9776446826108839,0,0.0027085453005276563,9.407570988964524
lmin,XCMS 'lmin' metric,-0.005574838463473429,9.442998397208841e-4,-5.903674054547376,3.55494188707995e-9,-0.002144545908297417,0.009831749111920243,27.876080713229044
feat_npeaks,Average number of peaks detected per file,-2.6933670343465326,2.197274049977685,-1.2257765636352398,0.22028276895043064,-0.3570652114150106,9.685819673247431e-4,3.56499168464346
n_found,Proportion of total files in which a peak was found,-10.825975727588029,4.899086311617057,-2.209794855403285,0.027119402940888993,0,0.0014819790584270486,4.977643681161971
samps_found,Proportion of total samples in which a peak was found,7.916637661274859,3.7256476137261507,2.12490242826727,0.033594755318625436,0,0.0010838731479449232,3.865391126751402
stans_found,Proportion of total standards in which a peak was found,4.443600538629336,1.2855201320401333,3.456655736365091,5.469230746748318e-4,0,0.0011115155213641597,5.309256280628463
pooled_cv,Coefficient of variance among pooled sample replicate peak areas,-0.8225525136526745,0.5348946368269277,-1.537784185932719,0.12410139148496234,-0.49489079170371664,0.001634855678338424,5.569134470567398
pooled_cv_rob,Robust CV among pooled sample peak areas (median absolute deviation divided by median),0.40947498108830044,0.5530493266540466,0.7403950449874476,0.4590603245376654,0,8.533315093885735e-4,4.099018523964466
med_SNR,Median novel SNR metric across a feature,0.5002953277490145,0.06882667992021839,7.268915605531755,3.6238470196185744e-13,0.14259014784667487,0.017968478190009102,40.576052815558086
med_cor,Median peak shape metric across a feature,4.253689451828294,0.5702443117340966,7.459415840366643,8.690691856516765e-14,0,0.037272032162023884,108.96150292828459
max_SNR,Maximum novel SNR metric,NA,NA,NA,NA,0.14046172830943032,0.025521897500897856,69.214711539838
max_cor,Maximum peak shape metric,NA,NA,NA,NA,3.23247339516166,0.015965203719265568,69.51970496850463
medtop3_cor,Median of 3 highest peak shape values,NA,NA,NA,NA,5.176389864437486,0.042876882290706485,143.8256049056179
log_med_cor,Median log-10 scaled (1-peak shape),NA,NA,NA,NA,-1.9435027924513042,0.037900470565572726,133.47065791794174
med_missed_scans,Median number of scans with no data,0.03312115213373046,0.015534140904785358,2.132152163208932,0.03299433956242285,0.012500024971211797,0.0037757843189009373,10.356990154858781
smp_to_blk,Ratio of average sample peak area to peak area in blank,0.15651089591385792,0.09498068590373272,1.6478181266503895,0.09938999818923125,0.05081366891547473,0.003678249133626227,10.737862856323725
smp_to_std,Ratio of average sample peak area to peak area in standards,0.0334199853023327,0.0742088909656512,0.45035015167928716,0.6524579822285637,0.07672481021848689,0.0025214285366982653,7.121033575021887
iso_shape_cor,Median log-10 scaled 1-correlation of 13C isotope EIC trace to monoisotopic EIC trace,-0.5646415724464636,0.20611419430063596,-2.739459911348383,0.006154021937388833,-0.3512816192996397,0.0067751646879029665,28.948755799997894
iso_area_cor,Correlation between 13C isotope area and monoisotopic peak area,-0.29494282258542026,0.11291811500759176,-2.6120062539619133,0.009001260750808664,-0.03887905917700297,0.0011845767065328772,6.9541465587088975
